iter	Passed	Remaining
235	356	1154
236	357	1150
237	358	1147
238	359	1143
239	359	1139
240	360	1135
241	361	1132
242	362	1128
243	363	1124
244	363	1121
245	364	1117
246	365	1114
247	366	1110
248	367	1107
249	368	1104
250	368	1100
251	369	1097
252	370	1093
253	371	1090
254	372	1086
255	372	1083
256	373	1080
257	374	1077
258	375	1074
259	376	1070
260	377	1067
261	378	1064
262	378	1061
263	379	1058
264	380	1054
265	381	1052
266	382	1049
267	382	1046
268	383	1043
269	384	1040
270	385	1037
271	386	1034
272	387	1031
273	388	1028
274	388	1025
275	389	1022
276	390	1019
277	391	1016
278	392	1013
279	392	1010
280	393	1007
281	394	1004
282	395	1001
283	396	998
284	397	996
285	397	993
286	398	990
287	399	987
288	400	984
289	401	982
290	401	979
291	402	976
292	403	974
293	404	971
294	405	968
295	406	966
296	407	963
297	407	961
298	408	958
299	409	955
300	410	953
301	411	950
302	412	948
303	412	945
304	413	942
305	414	939
306	415	937
307	415	934
308	416	931
309	417	929
310	418	926
311	419	924
312	419	921
313	420	919
314	421	916
315	422	914
316	423	911
317	424	909
318	425	907
319	425	904
320	426	902
321	427	900
322	428	897
323	429	895
324	430	893
325	430	891
326	432	889
327	432	886
328	433	884
329	434	882
330	435	879
331	436	877
332	437	875
333	437	873
334	438	870
335	439	868
336	440	866
337	441	863
338	441	861
339	442	859
340	443	857
341	444	854
342	445	852
343	445	850
344	446	848
345	447	846
346	448	843
347	449	841
348	450	839
349	450	837
350	451	835
351	452	832
352	453	830
353	454	828
354	455	826
355	455	824
356	456	822
357	457	820
358	458	818
359	459	816
360	460	814
361	460	812
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	470	788
374	471	786
375	472	784
376	473	782
377	474	780
378	475	778
379	475	776
380	476	774
381	477	772
382	478	770
383	479	768
384	479	766
385	480	764
386	481	762
387	482	760
388	483	758
389	483	756
390	484	754
391	485	753
392	486	751
393	487	749
394	487	747
395	488	745
396	489	743
397	490	741
398	491	739
399	492	738
400	492	736
401	493	734
402	494	732
403	495	730
404	496	728
405	496	727
406	497	725
407	498	723
408	499	721
409	500	719
410	501	717
411	501	716
412	502	714
413	503	712
414	504	710
415	505	709
416	505	707
417	506	705
418	507	703
419	508	702
420	509	700
421	510	698
422	510	696
423	511	695
424	512	693
425	513	691
426	514	689
427	514	688
428	515	686
429	516	684
430	517	682
431	518	681
432	518	679
433	519	677
434	520	675
435	521	674
436	521	672
437	522	670
438	523	669
439	524	667
440	525	665
441	526	664
442	526	662
443	527	660
444	528	659
445	529	657
446	530	656
447	531	654
448	531	652
449	532	650
450	533	649
451	534	647
452	534	645
453	535	644
454	536	642
455	537	641
456	538	639
457	539	638
458	540	636
459	540	634
460	541	633
461	542	631
462	543	630
463	544	628
464	545	627
465	545	625
466	546	623
467	547	622
468	548	620
469	549	619
470	549	617
471	550	616
472	551	614
473	552	612
474	553	611
475	553	609
476	554	608
477	555	606
478	556	605
479	557	603
480	557	602
481	558	600
482	559	599
483	560	597
484	561	595
485	561	594
486	562	592
487	563	591
488	564	589
489	565	588
490	566	586
491	566	585
492	567	583
493	568	582
494	569	580
495	570	579
496	570	577
497	571	576
498	572	575
499	573	573
500	574	571
501	575	570
502	575	569
503	576	567
504	577	565
505	578	564
506	579	563
507	579	561
508	580	560
509	581	558
510	582	557
511	583	555
512	584	554
513	584	552
514	585	551
515	586	550
516	587	548
517	588	547
518	588	545
519	589	544
520	590	542
521	591	541
522	592	539
523	592	538
524	593	537
525	594	535
526	595	534
527	596	533
528	597	531
529	598	530
530	598	528
531	599	527
532	600	526
533	601	524
534	602	523
535	602	521
536	603	520
537	604	519
538	605	517
539	606	516
540	607	515
541	607	513
542	608	512
543	609	511
544	610	509
545	611	508
546	612	506
547	613	505
548	613	504
549	614	502
550	615	501
551	616	500
552	617	498
553	617	497
554	618	496
555	619	494
556	620	493
557	621	492
558	622	490
559	622	489
560	623	488
561	624	486
562	625	485
563	625	483
564	626	482
565	627	481
566	628	479
567	629	478
568	630	477
569	631	476
570	631	474
571	632	473
572	633	472
573	634	470
574	635	469
575	635	468
576	636	466
577	637	465
578	638	464
579	639	462
580	639	461
581	640	460
582	641	458
583	642	457
584	643	456
585	644	455
586	644	453
587	645	452
588	646	451
589	647	449
590	648	448
591	648	447
592	649	446
593	650	444
594	651	443
595	652	442
596	653	440
597	654	439
598	654	438
599	655	437
600	656	435
601	657	434
602	658	433
603	658	432
604	659	430
605	660	429
606	661	428
607	662	427
608	663	425
609	664	424
610	664	423
611	665	422
612	666	420
613	667	419
614	668	418
615	668	416
616	669	415
617	670	414
618	671	413
619	672	411
620	672	410
621	673	409
622	674	408
623	675	406
624	676	405
625	677	404
626	677	403
627	678	402
628	679	400
629	680	399
630	681	398
631	682	397
632	683	396
633	684	394
634	684	393
635	685	392
636	686	391
637	687	390
638	688	388
639	689	387
640	690	386
641	690	385
642	691	384
643	692	382
644	693	381
645	694	380
646	695	379
647	696	378
648	696	376
649	697	375
650	698	374
651	699	373
652	700	372
653	700	370
654	701	369
655	702	368
656	703	367
657	704	366
658	705	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	358
664	710	357
665	710	356
666	712	355
667	713	354
668	713	353
669	714	352
670	715	350
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	721	342
678	722	341
679	722	340
680	723	339
681	724	337
682	725	336
683	726	335
684	727	334
685	727	333
686	728	331
687	729	330
688	730	329
689	731	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	737	322
696	738	321
697	739	319
698	740	318
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	747	311
706	748	310
707	749	309
708	750	307
709	751	306
710	751	305
711	753	304
712	753	303
713	755	302
714	756	301
715	757	300
716	758	299
717	759	298
718	760	297
719	761	296
720	762	295
721	763	294
722	764	292
723	765	291
724	766	290
725	767	289
726	768	288
727	770	287
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	779	278
737	780	277
738	781	276
739	782	275
740	783	273
741	785	272
742	785	271
743	786	270
744	787	269
745	789	268
746	790	267
747	791	266
748	792	265
749	793	264
750	794	263
751	794	262
752	795	261
753	796	259
754	797	258
755	799	257
756	800	256
757	801	255
758	802	254
759	803	253
760	804	252
761	805	251
762	806	250
763	807	249
764	808	248
765	809	247
766	810	246
767	811	245
768	813	244
769	814	243
770	815	242
771	816	241
772	817	240
773	818	239
774	819	238
775	820	236
776	821	235
777	822	234
778	824	233
779	824	232
780	825	231
781	827	230
782	828	229
783	829	228
784	830	227
785	830	226
786	831	225
787	832	224
788	833	222
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	839	216
795	840	215
796	841	214
797	841	213
798	842	212
799	843	210
800	844	209
801	845	208
802	846	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	200
809	852	199
810	853	198
811	854	197
812	854	196
813	855	195
814	856	194
815	857	193
816	858	192
817	859	191
818	860	190
819	861	189
820	862	188
821	863	186
822	864	185
823	865	184
824	866	183
825	866	182
826	867	181
827	868	180
828	869	179
829	870	178
830	871	177
831	872	176
832	873	175
833	874	174
834	875	172
835	876	171
836	877	170
837	878	169
838	878	168
839	879	167
840	880	166
841	881	165
842	882	164
843	883	163
844	884	162
845	885	161
846	886	160
847	886	158
848	887	157
849	888	156
850	889	155
851	890	154
852	891	153
853	892	152
854	893	151
855	894	150
856	894	149
857	895	148
858	896	147
859	897	146
860	898	145
861	899	143
862	899	142
863	900	141
864	901	140
865	902	139
866	903	138
867	904	137
868	905	136
869	906	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	911	128
876	912	127
877	913	126
878	913	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	919	119
885	920	118
886	920	117
887	921	116
888	922	115
889	923	114
890	925	113
891	926	112
892	927	111
893	928	110
894	929	109
895	930	108
896	931	106
897	932	105
898	933	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	938	98
905	938	97
906	940	96
907	940	95
908	941	94
909	942	93
910	943	92
911	944	91
912	945	90
913	946	89
914	947	87
915	948	86
916	949	85
917	949	84
918	950	83
919	951	82
920	952	81
921	953	80
922	954	79
923	955	78
924	955	77
925	956	76
926	957	75
927	958	74
928	959	73
929	960	72
930	961	71
931	961	70
932	962	69
933	963	68
934	964	67
935	965	66
936	966	64
937	967	63
938	967	62
939	968	61
940	969	60
941	970	59
942	971	58
943	972	57
944	973	56
945	974	55
946	975	54
947	975	53
948	976	52
949	977	51
950	978	50
951	979	49
952	980	48
953	981	47
954	981	46
955	982	45
956	983	44
957	984	43
958	985	42
959	986	41
960	987	40
961	988	39
962	988	37
963	989	36
964	990	35
965	991	34
966	992	33
967	993	32
968	994	31
969	995	30
970	995	29
971	996	28
972	997	27
973	998	26
974	999	25
975	1000	24
976	1000	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1005	18
982	1006	17
983	1006	16
984	1007	15
985	1008	14
986	1009	13
987	1010	12
988	1010	11
989	1011	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1018	3
997	1018	2
998	1019	1
999	1020	0
